Time	Open	High	Low	Close	Volume
2017-06-19 12:00:00	2515.6	2546.6	2508.3	2525.1	129
2017-06-19 13:00:00	2525	2567.4	2523.4	2560.7	94
2017-06-19 14:00:00	2560.6	2573	2550.7	2554.1	136
2017-06-19 15:00:00	2552.1	2567.2	2536.2	2538.7	102
2017-06-19 16:00:00	2539	2567.9	2538.2	2567.7	100
2017-06-19 17:00:00	2567.7	2585.4	2563.1	2580	78
2017-06-20 00:00:00	2597	2624.7	2585.5	2608	135
2017-06-20 01:00:00	2607.9	2628.6	2596.5	2616	171
2017-06-20 02:00:00	2616.4	2626.8	2601.4	2603.6	158
2017-06-20 03:00:00	2603.6	2617.4	2588.9	2600	145
2017-06-20 04:00:00	2599.6	2609.3	2590.3	2598.7	106
2017-06-20 05:00:00	2598.8	2616.7	2595.1	2602	128
2017-06-20 06:00:00	2602	2626.1	2597.4	2624.6	99
2017-06-20 07:00:00	2624.6	2627.6	2607.5	2611.1	103
2017-06-20 08:00:00	2611.6	2620.2	2598.4	2603.7	122
2017-06-20 09:00:00	2603.3	2604.5	2584.5	2595.5	92
2017-06-20 10:00:00	2595.5	2601	2588.3	2595.6	105
2017-06-20 11:00:00	2595.6	2618.8	2583.7	2609.3	87
2017-06-20 12:00:00	2602.6	2641.6	2602.6	2639	90
2017-06-20 13:00:00	2639	2642.3	2617.6	2640.1	83
2017-06-20 14:00:00	2640.1	2658.6	2637.9	2654.9	118
2017-06-20 15:00:00	2654.9	2663.1	2649.4	2649.5	80
2017-06-20 16:00:00	2650.5	2659.9	2625.5	2655.8	100
2017-06-20 17:00:00	2656.3	2700	2653.1	2697.8	97
2017-06-20 18:00:00	2698.1	2770.1	2697.1	2740	93
2017-06-20 19:00:00	2740.3	2772.1	2723.6	2764.5	122
2017-06-20 20:00:00	2764.3	2768.6	2733.4	2749.6	83
2017-06-20 21:00:00	2749.6	2767.7	2710.2	2760.1	72
2017-06-20 22:00:00	2759.8	2761.7	2707.4	2750.8	109
2017-06-20 23:00:00	2750.3	2757.2	2711.9	2725.1	124
2017-06-21 00:00:00	2725.1	2734.2	2694.6	2719.1	111
2017-06-21 01:00:00	2719.2	2723.1	2696.8	2711.5	66
2017-06-21 02:00:00	2711.5	2730.4	2678.2	2713.8	32
2017-06-21 03:00:00	2714.2	2745.8	2705.9	2740.3	75
2017-06-21 04:00:00	2742.2	2780	2735.1	2779.5	64
2017-06-21 05:00:00	2779.6	2780	2695.4	2711.1	70
2017-06-21 06:00:00	2710.9	2711.2	2639.7	2691.9	137
2017-06-21 07:00:00	2691.2	2717.8	2672	2717.7	91
2017-06-21 08:00:00	2717.4	2732.3	2717.4	2730	55
2017-06-21 09:00:00	2730	2730.1	2686.7	2691.6	81
2017-06-21 10:00:00	2695.8	2702.7	2677.1	2700	64
2017-06-21 11:00:00	2695.8	2722.9	2694.3	2719.5	47
2017-06-21 12:00:00	2719.5	2739.5	2718.6	2730.2	71
2017-06-21 13:00:00	2730.1	2739.6	2698.7	2708.5	80
2017-06-21 14:00:00	2708.7	2723.8	2677.1	2680.8	125
2017-06-21 15:00:00	2680.9	2693.4	2641.9	2686	120
2017-06-21 16:00:00	2686	2708.4	2669.3	2702.3	77
2017-06-21 17:00:00	2702.3	2702.3	2651.9	2679.9	63
2017-06-21 18:00:00	2679.9	2709.5	2669.1	2685	67
2017-06-21 19:00:00	2684.9	2708.8	2636.5	2666.3	71
2017-06-21 20:00:00	2666.1	2679.8	2646.7	2658.3	84
2017-06-21 21:00:00	2658.4	2668.2	2569.3	2597.6	49
2017-06-21 22:00:00	2597.5	2629.2	2572.5	2615	47
2017-06-21 23:00:00	2615	2657.2	2585.1	2647.3	22
2017-06-22 00:00:00	2647.4	2675.8	2635.5	2658.9	14
2017-06-22 01:00:00	2651.9	2656.2	2610.1	2632.3	98
2017-06-22 02:00:00	2632.2	2643.5	2618.8	2631.2	77
2017-06-22 03:00:00	2630.6	2652.1	2628.7	2634.2	136
2017-06-22 04:00:00	2634.5	2646.9	2597.8	2598	118
2017-06-22 05:00:00	2598.1	2632.6	2597.7	2626.2	83
2017-06-22 06:00:00	2621	2651.3	2614.9	2635.2	127
2017-06-22 07:00:00	2635.2	2653.6	2622.6	2647	90
2017-06-22 08:00:00	2647.1	2655.5	2623.3	2630.6	81
2017-06-22 09:00:00	2630.9	2670.4	2623.1	2664.1	77
2017-06-22 10:00:00	2664	2685.3	2663.5	2670.9	98
2017-06-22 11:00:00	2672	2683.3	2655.6	2665.5	128
2017-06-22 12:00:00	2665.1	2676.4	2659.5	2667.3	116
2017-06-22 13:00:00	2667	2693.4	2663.9	2687.5	138
2017-06-22 14:00:00	2688.6	2704.8	2683.5	2700	130
2017-06-22 15:00:00	2700	2717.6	2695.2	2717.6	123
2017-06-22 16:00:00	2716.5	2728.6	2700.4	2713.6	107
2017-06-22 17:00:00	2714	2717.6	2695.6	2701.3	114
2017-06-22 18:00:00	2702.5	2716.6	2691.3	2716.4	67
2017-06-22 19:00:00	2716.4	2717.9	2677.7	2694.8	151
2017-06-22 20:00:00	2694.8	2696.7	2667.6	2671.3	146
2017-06-22 21:00:00	2671.4	2697.3	2664.1	2695.3	97
2017-06-22 22:00:00	2694.9	2701	2682.5	2686.5	108
2017-06-22 23:00:00	2685.6	2686.9	2667.9	2683.5	101
2017-06-23 00:00:00	2683.4	2711.9	2681.7	2707.9	114
2017-06-23 01:00:00	2706.2	2724	2694.3	2721.3	99
2017-06-23 02:00:00	2721.7	2734.1	2710.1	2718.1	87
2017-06-23 03:00:00	2718.1	2722	2704.2	2711.3	88
2017-06-23 04:00:00	2712.2	2722.3	2704.5	2716.4	44
2017-06-23 05:00:00	2716.1	2723.5	2702.1	2710	38
2017-06-23 06:00:00	2719	2719.9	2692.2	2703.9	90
2017-06-23 07:00:00	2703.7	2711.5	2700.5	2704.1	112
2017-06-23 08:00:00	2704.3	2707.1	2664.1	2676.4	127
2017-06-23 09:00:00	2675.5	2688.3	2672.5	2675.8	195
2017-06-23 10:00:00	2676	2705.9	2674.7	2699	227
2017-06-23 11:00:00	2699	2703.5	2687.8	2691.9	232
2017-06-23 17:00:00	2714.3	2714.3	2714.3	2714.3	1
2017-06-23 18:00:00	2714.3	2715.7	2698.1	2707	215
2017-06-23 19:00:00	2707	2714.3	2696.7	2711.7	88
2017-06-23 20:00:00	2711.7	2718.7	2703.8	2707	251
2017-06-25 21:00:00	2472.5	2481.4	2407.6	2470.5	68
2017-06-25 22:00:00	2470.5	2492.1	2439	2476.4	94
2017-06-25 23:00:00	2476.6	2506.8	2458.7	2498.8	85
2017-06-26 00:00:00	2498.7	2519.2	2476.3	2514.4	96
2017-06-26 01:00:00	2514.3	2549	2480.6	2538.7	109
2017-06-26 02:00:00	2538.7	2545.9	2505.6	2539.5	103
2017-06-26 03:00:00	2539.3	2551.5	2494.8	2547.5	99
2017-06-26 04:00:00	2547.2	2556	2490.9	2492	142
2017-06-26 05:00:00	2491.9	2531.1	2488.8	2515.4	264
2017-06-26 06:00:00	2515.3	2516	2458.6	2472.9	140
2017-06-26 07:00:00	2472.9	2501	2438	2492.9	80
2017-06-26 08:00:00	2493.2	2496	2422.8	2434.4	89
2017-06-26 09:00:00	2434.5	2518.6	2429.7	2513.1	81
2017-06-26 10:00:00	2512.7	2518.6	2482	2488	93
2017-06-26 11:00:00	2487.9	2500.2	2469.1	2480	97
2017-06-26 12:00:00	2479.7	2500.4	2447.4	2487.9	71
2017-06-26 13:00:00	2487.9	2503	2455.1	2455.2	111
2017-06-26 14:00:00	2455.2	2476.3	2435.5	2437.6	86
2017-06-26 15:00:00	2437.6	2444.2	2360.4	2401.5	33
2017-06-26 16:00:00	2401.1	2409.9	2325.5	2381.3	11
2017-06-26 17:00:00	2382	2400	2345.7	2371	26
2017-06-26 19:00:00	2300	2351.8	2281.3	2319.7	173
2017-06-26 20:00:00	2320.4	2369.9	2252.6	2344.2	160
2017-06-26 21:00:00	2345.2	2417.4	2312	2387.2	135
2017-06-26 22:00:00	2384.8	2412.6	2355.7	2411.8	257
2017-06-26 23:00:00	2411.4	2442.5	2402	2407.9	207
2017-06-27 00:00:00	2407.9	2429.6	2381.4	2402.8	230
2017-06-27 01:00:00	2402.8	2442.8	2398.9	2437.5	145
2017-06-27 02:00:00	2437.4	2466.2	2432.3	2458.7	154
2017-06-27 03:00:00	2458.6	2470	2441.1	2445.5	138
2017-06-27 04:00:00	2447.6	2450.2	2404.7	2430.4	96
2017-06-27 08:00:00	2368.2	2396.5	2349.5	2367.9	204
2017-06-27 10:00:00	2370.8	2418.9	2366.7	2389.9	133
2017-06-27 11:00:00	2389.8	2401.4	2353.9	2360.7	176
2017-06-27 12:00:00	2360.5	2392	2342.2	2370.7	190
2017-06-27 13:00:00	2370.7	2377.9	2312.7	2320	131
2017-06-27 14:00:00	2320	2335.2	2275	2302.5	151
2017-06-27 15:00:00	2302.5	2322.6	2279.2	2313.2	169
2017-06-27 16:00:00	2313.4	2326.3	2264.4	2306.6	130
2017-06-27 17:00:00	2306.4	2338.6	2282.9	2334.8	142
2017-06-27 18:00:00	2335.4	2370.6	2318.5	2368.2	103
2017-06-27 19:00:00	2367.9	2418.2	2364.5	2404.6	81
2017-06-27 20:00:00	2405.1	2468.6	2405.1	2456.2	105
2017-06-27 21:00:00	2456.5	2462.1	2427.9	2447.6	93
2017-06-27 22:00:00	2447.6	2519.3	2441.3	2517.7	123
2017-06-27 23:00:00	2517.9	2570.5	2481.6	2570.5	127
2017-06-28 00:00:00	2570.5	2572.2	2495.2	2508.3	46
2017-06-28 01:00:00	2508.3	2528	2455.4	2463.4	81
2017-06-28 02:00:00	2463.4	2500.1	2462.7	2472.2	110
2017-06-28 03:00:00	2475.7	2540.4	2471.7	2523	105
2017-06-28 04:00:00	2522.6	2527.9	2486.5	2491	76
2017-06-28 05:00:00	2491	2494.5	2460.6	2480.3	87
2017-06-28 06:00:00	2481.1	2496.4	2465.2	2488	91
2017-06-28 07:00:00	2488.1	2514.4	2484.3	2510.4	111
2017-06-28 08:00:00	2510.6	2523.9	2475.2	2490.1	176
2017-06-28 09:00:00	2490.1	2526.8	2485.9	2520	115
2017-06-28 10:00:00	2519.9	2535.2	2505.5	2512.6	92
2017-06-28 11:00:00	2512.9	2526.9	2496.6	2526.6	66
2017-06-28 12:00:00	2526.4	2547.6	2517	2543.6	70
2017-06-28 13:00:00	2544	2574	2535.7	2571.6	76
2017-06-28 14:00:00	2571.7	2574.1	2540	2542.6	95
2017-06-28 15:00:00	2542.6	2561.2	2533.1	2541.9	81
2017-06-28 16:00:00	2542.4	2548	2514	2535.6	84
2017-06-28 17:00:00	2535.4	2559.8	2524.5	2548.2	80
2017-06-28 18:00:00	2548	2552.7	2526.5	2543.7	82
2017-06-28 19:00:00	2543.6	2565.4	2527.7	2561.2	84
2017-06-28 20:00:00	2561	2596.4	2557.2	2592.2	64
2017-06-28 21:00:00	2592.2	2602.3	2577.1	2594.8	75
2017-06-28 22:00:00	2594.6	2595	2535.8	2560	106
2017-06-28 23:00:00	2560	2575	2550	2553.5	130
2017-06-29 00:00:00	2553	2561.8	2544.6	2549	84
2017-06-29 01:00:00	2549	2565	2539.5	2555.5	70
2017-06-29 02:00:00	2556	2566.7	2545.1	2552.1	135
2017-06-29 03:00:00	2551.7	2569.6	2548.9	2568.6	97
2017-06-29 04:00:00	2568.6	2574.6	2559.9	2567.1	87
2017-06-29 05:00:00	2567.1	2567.6	2550.1	2552.8	105
2017-06-29 06:00:00	2552.2	2571	2550.1	2563.1	109
2017-06-29 07:00:00	2563.2	2568	2554.7	2563.8	119
2017-06-29 08:00:00	2564.1	2580.5	2563.6	2569.2	84
2017-06-29 09:00:00	2569.5	2579.1	2560.6	2563.2	82
2017-06-29 10:00:00	2563.3	2565.5	2520.8	2548.3	74
2017-06-29 11:00:00	2548.2	2548.2	2517.2	2532.4	67
2017-06-29 12:00:00	2533.1	2540.8	2502.4	2517.4	61
2017-06-29 13:00:00	2517.2	2541.2	2508.4	2537.2	72
2017-06-29 14:00:00	2537	2550.5	2524.2	2549.5	96
2017-06-29 15:00:00	2549.4	2557	2539	2555.1	113
2017-06-29 16:00:00	2555	2579.7	2550	2574.5	135
2017-06-29 17:00:00	2574.3	2591.8	2558.1	2586	121
2017-06-29 18:00:00	2587	2589.3	2559.5	2571.1	172
2017-06-29 20:00:00	2569.6	2570.8	2542.8	2557.8	135
2017-06-29 21:00:00	2554.6	2566.4	2544	2556.2	114
2017-06-29 22:00:00	2556.2	2558.3	2543.8	2545.1	155
2017-06-29 23:00:00	2545.1	2556.7	2523.9	2530.1	97
2017-06-30 00:00:00	2531.1	2549	2530.6	2548.4	108
2017-06-30 01:00:00	2548.4	2552.2	2524.6	2540.4	138
2017-06-30 02:00:00	2540.4	2548.7	2519.1	2519.4	135
2017-06-30 03:00:00	2519.2	2530.6	2498.9	2512.2	77
2017-06-30 04:00:00	2511.4	2533.4	2509.9	2527.9	88
2017-06-30 05:00:00	2527.9	2528.1	2494.1	2508.6	107
2017-06-30 06:00:00	2508.8	2520.3	2498.4	2508.6	84
2017-06-30 07:00:00	2508.5	2517.6	2494.4	2505.2	106
2017-06-30 08:00:00	2511.4	2527	2496.3	2509.6	58
2017-06-30 09:00:00	2509.6	2529.7	2505.7	2511.1	68
2017-06-30 10:00:00	2511.1	2533	2511	2531.3	89
2017-06-30 13:00:00	2510.1	2521.4	2483.8	2497.2	64
2017-06-30 14:00:00	2491	2508.8	2478.2	2502.6	72
2017-06-30 15:00:00	2504.2	2530.5	2495.1	2519.1	56
2017-06-30 17:00:00	2517.7	2529.3	2510	2526.2	88
2017-06-30 18:00:00	2526.8	2529.3	2515.4	2521.1	91
2017-06-30 19:00:00	2522.5	2523	2483.8	2498.9	64
2017-06-30 20:00:00	2499	2510.5	2493.3	2501.2	67
2017-07-02 21:00:00	2496.6	2520.5	2494.3	2519.5	49
2017-07-02 22:00:00	2521.9	2524.4	2499.9	2511.5	68
2017-07-02 23:00:00	2506.8	2534.4	2505.5	2507.9	111
2017-07-03 00:00:00	2508.1	2515.3	2486.3	2494.7	85
2017-07-03 01:00:00	2494.8	2502.3	2481.1	2499.9	68
2017-07-03 02:00:00	2499.9	2503.5	2484	2491.3	99
2017-07-03 03:00:00	2491.3	2495.1	2480.4	2488.1	78
2017-07-03 04:00:00	2489.6	2500.6	2482.4	2495.7	91
2017-07-03 05:00:00	2497.6	2500.7	2481.1	2494.5	88
2017-07-03 06:00:00	2495.2	2500	2490.7	2500	81
2017-07-03 07:00:00	2500	2501.6	2477.6	2477.9	93
2017-07-03 08:00:00	2478.1	2490	2475.1	2483.4	76
2017-07-03 09:00:00	2483.2	2489.8	2471.8	2487.2	64
2017-07-03 10:00:00	2487.5	2495.2	2471.4	2483	72
2017-07-03 11:00:00	2483	2501.9	2477.8	2501.8	122
2017-07-03 12:00:00	2501.9	2525.4	2497.9	2517.7	59
2017-07-03 13:00:00	2517.4	2575	2513.7	2560.7	84
2017-07-03 14:00:00	2560.8	2584.6	2542.6	2551.3	102
2017-07-03 15:00:00	2550.1	2568	2546.8	2568	79
2017-07-03 16:00:00	2568	2570.4	2550.1	2558	64
2017-07-03 17:00:00	2558.1	2560.9	2545.6	2548.7	74
2017-07-03 18:00:00	2548.9	2549.3	2526.1	2529.3	69
2017-07-03 19:00:00	2529.5	2548.3	2524.5	2547.1	61
2017-07-03 20:00:00	2547.2	2560.1	2544.2	2557.5	67
2017-07-03 21:00:00	2557.5	2569	2549.6	2562.8	102
2017-07-03 22:00:00	2564.1	2577.9	2558.5	2563	62
2017-07-03 23:00:00	2562.9	2563.8	2544.9	2546.9	91
2017-07-04 00:00:00	2546.6	2570.7	2543.9	2565.5	85
2017-07-04 01:00:00	2565.7	2576.6	2559.9	2573.2	72
2017-07-04 02:00:00	2575.1	2607.5	2566	2605.9	83
2017-07-04 03:00:00	2605.9	2624.2	2598.5	2612.7	86
2017-07-04 04:00:00	2612.1	2624.1	2604.9	2619	72
2017-07-04 05:00:00	2618.8	2637.4	2610.7	2621.9	70
2017-07-04 06:00:00	2620.5	2628.8	2614.9	2625.6	71
2017-07-04 07:00:00	2626.1	2636.4	2623.5	2630.7	74
2017-07-04 08:00:00	2630.5	2631.5	2599.8	2605.4	65
2017-07-04 09:00:00	2603.7	2615.4	2598.1	2610.2	83
2017-07-04 10:00:00	2610.2	2612.5	2581.9	2602.1	58
2017-07-04 11:00:00	2602.2	2614.7	2594.8	2614	52
2017-07-04 12:00:00	2614	2623.5	2612.1	2615	73
2017-07-04 13:00:00	2615	2625	2609.8	2618.3	75
2017-07-04 14:00:00	2618	2620.9	2607.5	2610	89
2017-07-04 15:00:00	2610	2612.9	2575.5	2582.8	73
2017-07-04 16:00:00	2583	2585.6	2552.3	2566.3	87
2017-07-04 17:00:00	2565.1	2591.6	2559.1	2589.5	69
2017-07-04 18:00:00	2589.7	2592.4	2567.8	2581.2	97
2017-07-04 19:00:00	2581	2584.6	2554.6	2564.5	71
2017-07-04 20:00:00	2564.9	2584.2	2551.9	2574.6	88
2017-07-04 21:00:00	2574	2588.7	2569.3	2580.4	101
2017-07-04 22:00:00	2580.5	2595.5	2572.7	2594.6	143
2017-07-04 23:00:00	2595.4	2609.7	2585.4	2602	101
2017-07-05 00:00:00	2602	2603.4	2570.1	2573.2	77
2017-07-05 01:00:00	2573.2	2591.3	2567.8	2576.5	56
2017-07-05 02:00:00	2576.5	2582.3	2557.8	2571.6	45
2017-07-05 03:00:00	2571.6	2583.2	2564.1	2572.3	71
2017-07-05 04:00:00	2572.5	2577.2	2541.7	2562.9	67
2017-07-05 05:00:00	2562.5	2571.8	2543.7	2568.3	74
2017-07-05 06:00:00	2568.7	2574.5	2544.3	2554.2	101
2017-07-05 07:00:00	2553.9	2562.5	2544.6	2552.4	56
2017-07-05 08:00:00	2548.8	2566.4	2537.5	2564.4	52
2017-07-05 09:00:00	2564.4	2573.6	2543.1	2558.8	73
2017-07-05 10:00:00	2559.1	2574.2	2549.6	2556.6	47
2017-07-05 11:00:00	2555.5	2571.6	2545	2560.7	44
2017-07-05 12:00:00	2560.7	2569.3	2553.6	2555.8	99
2017-07-05 13:00:00	2556	2574.6	2546.3	2574	88
2017-07-05 14:00:00	2572.9	2577.9	2560.6	2569.5	68
2017-07-05 15:00:00	2569.8	2577.8	2560	2575.3	72
2017-07-05 16:00:00	2575.2	2586.8	2572.3	2578.8	97
2017-07-05 17:00:00	2578.7	2595.7	2575.7	2594.2	95
2017-07-05 18:00:00	2594.2	2612	2590.7	2601.1	78
2017-07-05 19:00:00	2601.8	2621.6	2593.5	2620.8	57
2017-07-05 20:00:00	2620.8	2621.2	2607.2	2609.5	90
2017-07-05 21:00:00	2609.5	2612.3	2595.1	2611.7	92
2017-07-05 22:00:00	2611.9	2629.2	2609.1	2610.2	55
2017-07-05 23:00:00	2610.3	2616.8	2601.1	2614.7	43
2017-07-06 00:00:00	2612.3	2621.6	2602.7	2614.4	49
2017-07-06 01:00:00	2614.7	2614.7	2591.6	2599	82
2017-07-06 02:00:00	2599	2611.7	2594.8	2610.4	42
2017-07-06 03:00:00	2609.9	2616.9	2598.9	2616.1	42
2017-07-06 04:00:00	2615.3	2615.8	2596.8	2602.9	45
2017-07-06 05:00:00	2602.7	2608.4	2591.8	2593.9	64
2017-07-06 06:00:00	2593.5	2605.8	2592.3	2600.1	46
2017-07-06 07:00:00	2600.4	2607.6	2594.6	2605.4	125
2017-07-06 08:00:00	2604.8	2613	2600.7	2611.5	105
2017-07-06 09:00:00	2611.3	2613.9	2578.4	2580.4	97
2017-07-06 10:00:00	2582.1	2602	2579.6	2594.7	85
2017-07-06 11:00:00	2594.6	2600.1	2584.6	2598.2	90
2017-07-06 12:00:00	2598	2604.2	2593.1	2594.3	125
2017-07-06 13:00:00	2593.9	2599.7	2581.3	2590.8	74
2017-07-06 14:00:00	2590.5	2598.2	2585	2588.5	124
2017-07-06 15:00:00	2588	2594.2	2582.4	2586.1	84
2017-07-06 16:00:00	2586.2	2595.3	2580.3	2594.8	105
2017-07-06 17:00:00	2594.7	2598.3	2589.9	2593.9	89
2017-07-06 18:00:00	2595.3	2596.9	2584.7	2588.6	58
2017-07-06 19:00:00	2588.8	2598	2586.3	2597.9	51
2017-07-06 20:00:00	2597.9	2603.5	2584.6	2597.3	90
2017-07-06 21:00:00	2597.3	2602.2	2593.8	2598.8	60
2017-07-06 22:00:00	2599.1	2608.5	2598.4	2604.5	68
2017-07-06 23:00:00	2604.5	2609.4	2598.5	2603.7	155
2017-07-07 00:00:00	2603.5	2608.5	2601.9	2607.3	113
2017-07-07 01:00:00	2607.3	2607.6	2591.5	2599.8	90
2017-07-07 02:00:00	2600.1	2605	2584.3	2584.3	72
2017-07-07 03:00:00	2584.3	2595.4	2582.1	2595.1	56
2017-07-07 04:00:00	2595.1	2598.5	2588.6	2588.8	77
2017-07-07 05:00:00	2588.8	2596.2	2586.6	2596.1	93
2017-07-07 06:00:00	2596.3	2596.3	2575.2	2576.2	69
2017-07-07 07:00:00	2576.1	2578.1	2564.7	2570.9	43
2017-07-07 08:00:00	2571.2	2573.6	2558.1	2567.8	40
2017-07-07 09:00:00	2568	2573	2561.1	2569.2	42
2017-07-07 10:00:00	2568.8	2585.2	2568.7	2574	47
2017-07-07 11:00:00	2573.9	2577.6	2545	2546.8	61
2017-07-07 12:00:00	2546.8	2558.2	2521.8	2526.8	55
2017-07-07 13:00:00	2526.7	2538.4	2496.4	2504.6	46
2017-07-07 14:00:00	2504.4	2518.8	2498.2	2500	81
2017-07-07 15:00:00	2499.9	2522.6	2486.7	2519.8	65
2017-07-07 16:00:00	2520.1	2525	2508	2510.8	88
2017-07-07 17:00:00	2510.5	2534.4	2509.4	2534	52
2017-07-07 18:00:00	2534	2536.3	2506.8	2520.4	68
2017-07-07 19:00:00	2520.5	2530.6	2517.7	2526.9	60
2017-07-07 20:00:00	2526.7	2530.3	2511.7	2514.9	131
2017-07-09 21:00:00	2527.1	2539.2	2515	2529.6	52
2017-07-09 22:00:00	2529.4	2529.9	2506.6	2509	69
2017-07-09 23:00:00	2509.1	2517.7	2497.1	2500.2	85
2017-07-10 00:00:00	2499.8	2513.4	2487.5	2491.3	81
2017-07-10 01:00:00	2491	2514.4	2490.1	2510.8	61
2017-07-10 02:00:00	2510.6	2523	2502.3	2508.4	63
2017-07-10 03:00:00	2508.2	2512.9	2502.5	2505.2	57
2017-07-10 04:00:00	2505.2	2512	2495.3	2506	94
2017-07-10 05:00:00	2506.2	2517	2500	2513.2	44
2017-07-10 06:00:00	2513.2	2516.3	2503	2507.7	57
2017-07-10 07:00:00	2507.7	2517.3	2505.7	2512.9	72
2017-07-10 08:00:00	2512.9	2517.4	2509.1	2515	60
2017-07-10 09:00:00	2515	2520.1	2512.6	2517.6	97
2017-07-10 10:00:00	2517.1	2519.3	2503.1	2512.4	67
2017-07-10 11:00:00	2512.4	2514.2	2468.3	2475.6	46
2017-07-10 12:00:00	2475.7	2481.5	2443.2	2444.9	64
2017-07-10 13:00:00	2443.5	2476.7	2399.7	2412.7	69
2017-07-10 14:00:00	2412.3	2436	2375.6	2391.4	130
2017-07-10 15:00:00	2391.4	2416.8	2361.3	2372	93
2017-07-10 16:00:00	2372	2429.4	2349.1	2406.1	66
2017-07-10 17:00:00	2406.4	2422.2	2399.2	2414.8	109
2017-07-10 18:00:00	2417.8	2420	2383	2399.2	86
2017-07-10 19:00:00	2399.2	2416.7	2393.5	2401.4	107
2017-07-10 20:00:00	2401.4	2404.1	2359.7	2384.2	99
2017-07-10 21:00:00	2383.9	2385.8	2319.3	2330.9	110
2017-07-10 22:00:00	2330.7	2360	2312.7	2328.2	110
2017-07-10 23:00:00	2328	2348.1	2256.4	2330.7	148
2017-07-11 00:00:00	2330.6	2371.9	2323.3	2355.7	107
2017-07-11 01:00:00	2355.8	2370.7	2344.7	2359.3	76
2017-07-11 02:00:00	2358.8	2373.5	2317.6	2348.3	73
2017-07-11 03:00:00	2348.5	2356.7	2307.9	2322.2	79
2017-07-11 04:00:00	2322.4	2333.7	2290	2321.2	83
2017-07-11 05:00:00	2321	2345	2307.5	2318.7	67
2017-07-11 06:00:00	2312.9	2319	2254.1	2267	88
2017-07-11 07:00:00	2267	2335.9	2266.1	2334.7	90
2017-07-11 08:00:00	2334.5	2338.6	2298.1	2315.4	81
2017-07-11 09:00:00	2315	2348.9	2297	2341.6	87
2017-07-11 10:00:00	2344.5	2363.9	2330.3	2343	69
2017-07-11 11:00:00	2342.9	2361.2	2331.2	2346.3	80
2017-07-11 12:00:00	2346.3	2402.5	2346	2399.7	99
2017-07-11 13:00:00	2399.8	2408.4	2351	2369.5	107
2017-07-11 14:00:00	2369.4	2370.5	2333.5	2366.7	87
2017-07-11 15:00:00	2366.8	2373.3	2347.7	2353.1	90
2017-07-11 16:00:00	2352.6	2370	2349.4	2360.5	98
2017-07-11 17:00:00	2360.3	2365.8	2343.4	2355.8	86
2017-07-11 18:00:00	2355.9	2358.7	2334.2	2343.7	123
2017-07-11 19:00:00	2343.9	2345.1	2305.5	2309.3	112
2017-07-11 20:00:00	2310.7	2333.8	2304.1	2327.8	102
2017-07-11 21:00:00	2328.2	2348.7	2317.6	2324.1	123
2017-07-11 22:00:00	2324.1	2350.6	2317.5	2329.4	82
2017-07-12 00:00:00	2300.9	2306.6	2261	2283	88
2017-07-12 01:00:00	2281.9	2290.5	2252.1	2258.8	100
2017-07-12 02:00:00	2258.8	2268.8	2241.8	2255.6	86
2017-07-12 03:00:00	2255.2	2291.1	2254.4	2261.5	106
2017-07-12 04:00:00	2262.6	2316.5	2257.5	2310.3	117
2017-07-12 05:00:00	2310.4	2313.9	2289	2302	111
2017-07-12 06:00:00	2302.1	2313.8	2293.7	2311.6	82
2017-07-12 07:00:00	2311.8	2314.3	2295.8	2312.8	68
2017-07-12 08:00:00	2312.7	2331	2298.5	2327.5	90
2017-07-12 09:00:00	2327.4	2347.1	2323.6	2341.1	84
2017-07-12 10:00:00	2341.3	2345.4	2320.2	2340.2	99
2017-07-12 11:00:00	2340.3	2365.2	2330.3	2354.4	104
2017-07-12 12:00:00	2354.5	2364.4	2335.2	2340.8	145
2017-07-12 13:00:00	2340.9	2347.3	2323.7	2343.4	143
2017-07-12 14:00:00	2343.3	2359.8	2338.1	2355	159
2017-07-12 15:00:00	2355	2379.9	2349.7	2370	91
2017-07-12 16:00:00	2370	2394.5	2364.5	2392.5	84
2017-07-12 17:00:00	2392.5	2413	2378.2	2397.9	93
2017-07-12 18:00:00	2400.8	2403.4	2383.4	2395.5	103
2017-07-12 19:00:00	2395.4	2407.8	2387.3	2398.1	125
2017-07-12 20:00:00	2399.4	2403.3	2348	2375.2	84
2017-07-12 21:00:00	2375.4	2377.5	2350.4	2362	121
2017-07-12 22:00:00	2362.3	2377.5	2359.1	2373.3	125
2017-07-12 23:00:00	2373.3	2383.9	2356.1	2382.4	126
2017-07-13 00:00:00	2381.4	2390.2	2372.4	2383	107
2017-07-13 01:00:00	2382.9	2400	2378.4	2392.9	109
2017-07-13 02:00:00	2393	2406.3	2382.8	2405	86
2017-07-13 03:00:00	2406.2	2417.5	2403.4	2410.9	85
2017-07-13 04:00:00	2410.9	2411.9	2389.7	2389.9	113
2017-07-13 05:00:00	2390.1	2392.7	2377.5	2384.4	89
2017-07-13 06:00:00	2385	2387.6	2381.7	2384.7	68
2017-07-13 07:00:00	2384.4	2385.7	2370.4	2370.6	63
2017-07-13 08:00:00	2370.7	2390.6	2363.3	2384.6	56
2017-07-13 09:00:00	2385.8	2386.2	2371.1	2377.8	106
2017-07-13 10:00:00	2377.8	2386	2368.5	2380.1	79
2017-07-13 11:00:00	2379.8	2390	2371.5	2388.1	72
