Time	Open	High	Low	Close	Volume
2013-06-24 01:00:00	100.64	100.648	100.472	100.487	58
2013-06-24 02:00:00	100.488	100.68	100.473	100.555	59
2013-06-24 03:00:00	100.559	100.617	100.472	100.516	60
2013-06-24 04:00:00	100.525	100.61	100.393	100.438	59
2013-06-24 05:00:00	100.436	100.569	100.256	100.258	60
2013-06-24 06:00:00	100.255	100.278	99.822	99.878	60
2013-06-24 07:00:00	99.88	100.469	99.794	100.438	60
2013-06-24 08:00:00	100.436	100.69	100.137	100.626	60
2013-06-24 09:00:00	100.625	100.858	100.554	100.807	60
2013-06-24 10:00:00	100.818	101.06	100.735	100.758	60
2013-06-24 11:00:00	100.756	100.909	100.526	100.645	60
2013-06-24 12:00:00	100.646	100.799	100.384	100.73	60
2013-06-24 13:00:00	100.707	100.739	100.006	100.097	60
2013-06-24 14:00:00	100.1	100.318	99.686	100.187	60
2013-06-24 15:00:00	100.188	100.22	99.838	100.058	60
2013-06-24 16:00:00	100.046	100.5	100.04	100.308	60
2013-06-24 17:00:00	100.317	101.309	100.096	101.099	60
2013-06-24 18:00:00	101.107	101.618	101.006	101.119	60
2013-06-24 19:00:00	101.119	101.208	100.938	100.968	60
2013-06-24 20:00:00	100.969	101.07	100.959	101.014	60
2013-06-24 21:00:00	101.046	101.078	100.991	101.024	33
2013-06-25 00:00:00	100.971	100.976	100.833	100.877	51
2013-06-25 01:00:00	100.88	101.088	100.833	101.086	58
2013-06-25 02:00:00	101.097	101.119	100.905	101.034	59
2013-06-25 03:00:00	101.033	101.1	100.803	100.809	60
2013-06-25 04:00:00	100.806	100.81	100.683	100.734	59
2013-06-25 05:00:00	100.737	100.889	100.688	100.855	60
2013-06-25 06:00:00	100.857	101.38	100.843	101.366	60
2013-06-25 07:00:00	101.367	101.62	101.147	101.546	60
2013-06-25 08:00:00	101.549	102.04	101.358	101.877	60
2013-06-25 09:00:00	101.865	101.949	101.685	101.855	60
2013-06-25 10:00:00	101.849	101.909	101.664	101.764	60
2013-06-25 11:00:00	101.769	101.83	101.374	101.527	60
2013-06-25 12:00:00	101.529	101.87	101.284	101.715	60
2013-06-25 13:00:00	101.716	101.786	101.216	101.407	60
2013-06-25 14:00:00	101.408	101.78	100.928	101.709	60
2013-06-25 15:00:00	101.708	101.91	101.396	101.547	60
2013-06-25 16:00:00	101.549	101.629	101.348	101.497	60
2013-06-25 17:00:00	101.497	101.57	101.266	101.388	60
2013-06-25 18:00:00	101.39	101.46	101.147	101.216	60
2013-06-25 19:00:00	101.217	101.29	101.125	101.138	60
2013-06-25 20:00:00	101.137	101.289	101.124	101.175	60
2013-06-25 21:00:00	101.19	101.199	101.119	101.123	26
2013-06-26 00:00:00	101.04	101.189	101.024	101.158	60
2013-06-26 01:00:00	101.167	101.17	101.014	101.052	60
2013-06-26 02:00:00	101.058	101.136	100.973	100.979	59
2013-06-26 03:00:00	100.979	100.989	100.698	100.698	58
2013-06-26 04:00:00	100.707	100.81	100.674	100.749	53
2013-06-26 05:00:00	100.747	100.79	100.625	100.77	60
2013-06-26 06:00:00	100.779	100.89	100.488	100.67	60
2013-06-26 07:00:00	100.685	100.909	100.525	100.817	60
2013-06-26 08:00:00	100.82	101.618	100.806	101.366	60
2013-06-26 09:00:00	101.369	101.457	101.014	101.079	60
2013-06-26 10:00:00	101.08	101.238	101.034	101.119	60
2013-06-26 11:00:00	101.116	101.59	101.095	101.316	57
2013-06-26 12:00:00	101.32	101.379	100.925	101.325	60
2013-06-26 13:00:00	101.33	101.66	101.008	101.488	60
2013-06-26 14:00:00	101.488	101.548	100.248	100.806	60
2013-06-26 15:00:00	100.797	101.247	100.507	101.189	60
2013-06-26 16:00:00	101.179	101.61	101.176	101.297	60
2013-06-26 17:00:00	101.3	101.438	101.026	101.04	60
2013-06-26 18:00:00	101.037	101.728	100.946	101.699	60
2013-06-26 19:00:00	101.699	101.86	101.585	101.594	60
2013-06-26 20:00:00	101.609	101.719	101.583	101.686	59
2013-06-26 21:00:00	101.684	101.77	101.679	101.691	40
2013-06-27 00:00:00	101.649	101.707	101.631	101.675	58
2013-06-27 01:00:00	101.675	101.917	101.659	101.898	60
2013-06-27 02:00:00	101.895	102.37	101.843	102.213	60
2013-06-27 03:00:00	102.214	102.276	102.132	102.168	59
2013-06-27 04:00:00	102.166	102.268	102.064	102.244	58
2013-06-27 05:00:00	102.248	102.278	102.123	102.185	58
2013-06-27 06:00:00	102.186	102.33	102.123	102.139	60
2013-06-27 07:00:00	102.125	102.203	101.834	102.109	60
2013-06-27 08:00:00	102.109	102.239	102.004	102.125	60
2013-06-27 09:00:00	102.127	102.45	102.056	102.137	60
2013-06-27 10:00:00	102.129	102.146	101.966	102.009	60
2013-06-27 11:00:00	102.009	102.178	101.899	102.055	60
2013-06-27 12:00:00	102.048	102.38	101.937	101.946	60
2013-06-27 13:00:00	101.958	102.407	101.797	102.279	60
2013-06-27 14:00:00	102.279	102.498	102.117	102.416	60
2013-06-27 15:00:00	102.427	103.32	102.406	103.108	60
2013-06-27 16:00:00	103.11	103.148	102.766	102.939	60
2013-06-27 17:00:00	102.937	103.13	102.787	102.837	60
2013-06-27 18:00:00	102.827	102.949	102.668	102.839	60
2013-06-27 19:00:00	102.84	102.84	102.614	102.64	60
2013-06-27 20:00:00	102.639	102.73	102.574	102.675	60
2013-06-27 21:00:00	102.675	102.707	102.591	102.611	30
2013-06-28 00:00:00	102.693	102.699	102.434	102.436	59
2013-06-28 01:00:00	102.439	102.57	102.403	102.519	60
2013-06-28 02:00:00	102.514	103.009	102.512	102.977	60
2013-06-28 03:00:00	102.975	103.07	102.942	102.959	59
2013-06-28 04:00:00	102.964	103.059	102.943	103.057	59
2013-06-28 05:00:00	103.056	103.179	102.944	102.999	60
2013-06-28 06:00:00	102.994	103.075	102.854	102.948	60
2013-06-28 07:00:00	102.947	103.347	102.913	103.297	60
2013-06-28 08:00:00	103.307	103.398	103.079	103.206	60
2013-06-28 09:00:00	103.21	103.33	103.035	103.079	60
2013-06-28 10:00:00	103.066	103.169	102.698	102.846	60
2013-06-28 11:00:00	102.849	102.969	102.684	102.865	60
2013-06-28 12:00:00	102.864	103.119	102.735	102.869	60
2013-06-28 13:00:00	102.869	103.269	102.596	102.798	60
2013-06-28 14:00:00	102.798	103.268	102.51	103.006	60
2013-06-28 15:00:00	103.008	103.229	102.418	102.898	60
2013-06-28 16:00:00	102.896	102.967	102.588	102.788	60
2013-06-28 17:00:00	102.778	103.089	102.587	102.706	60
2013-06-28 18:00:00	102.706	103.06	102.037	102.128	60
2013-06-28 19:00:00	102.129	102.14	101.835	101.987	60
2013-06-28 20:00:00	101.965	102.08	101.913	101.969	60
2013-07-01 00:00:00	101.99	101.99	101.726	101.734	59
2013-07-01 01:00:00	101.735	101.75	101.605	101.658	60
2013-07-01 02:00:00	101.668	101.768	101.653	101.664	60
2013-07-01 03:00:00	101.665	101.889	101.636	101.877	60
2013-07-01 04:00:00	101.879	102.01	101.821	101.905	60
2013-07-01 05:00:00	101.908	102.09	101.866	102.08	60
2013-07-01 06:00:00	102.079	102.366	101.965	102.258	60
2013-07-01 07:00:00	102.269	102.369	102.055	102.184	60
2013-07-01 08:00:00	102.173	102.348	102.115	102.238	60
2013-07-01 09:00:00	102.236	103.079	102.194	102.868	60
2013-07-01 10:00:00	102.869	102.87	102.585	102.709	60
2013-07-01 11:00:00	102.716	102.889	102.564	102.734	60
2013-07-01 12:00:00	102.725	103.14	102.696	103.105	60
2013-07-01 13:00:00	103.104	103.449	103.038	103.25	60
2013-07-01 14:00:00	103.259	103.677	103.227	103.376	60
2013-07-01 15:00:00	103.378	103.47	102.696	102.728	60
2013-07-01 16:00:00	102.746	102.849	102.487	102.757	60
2013-07-01 17:00:00	102.759	103.058	102.607	102.678	60
2013-07-01 18:00:00	102.679	103.129	102.537	102.936	60
2013-07-01 19:00:00	102.937	102.978	102.884	102.91	60
2013-07-01 20:00:00	102.909	103.037	102.884	102.997	60
2013-07-01 21:00:00	103.007	103.019	102.88	102.905	48
2013-07-02 00:00:00	102.96	103.26	102.95	103.239	58
2013-07-02 01:00:00	103.235	103.238	102.941	102.956	59
2013-07-02 02:00:00	102.96	103.029	102.952	103.029	56
2013-07-02 03:00:00	103.029	103.1	102.904	102.905	55
2013-07-02 04:00:00	102.905	103.089	102.882	103.064	60
2013-07-02 05:00:00	103.067	103.149	102.953	103.035	59
2013-07-02 06:00:00	103.036	103.339	103.006	103.288	60
2013-07-02 07:00:00	103.279	103.448	103.056	103.199	60
2013-07-02 08:00:00	103.195	103.296	102.906	103.144	60
2013-07-02 09:00:00	103.149	103.267	103.026	103.075	60
2013-07-02 10:00:00	103.076	103.195	102.936	103.068	60
2013-07-02 11:00:00	103.064	103.376	103.054	103.166	60
2013-07-02 12:00:00	103.169	103.357	103.048	103.196	60
2013-07-02 13:00:00	103.228	103.72	103.185	103.539	60
2013-07-02 14:00:00	103.546	103.868	103.376	103.49	60
2013-07-02 15:00:00	103.507	103.707	103.316	103.576	60
2013-07-02 16:00:00	103.576	103.62	103.447	103.566	60
2013-07-02 17:00:00	103.567	103.9	103.366	103.878	60
2013-07-02 18:00:00	103.879	104.099	103.797	103.926	60
2013-07-02 19:00:00	103.916	103.999	103.775	103.808	60
2013-07-02 20:00:00	103.805	103.949	103.754	103.916	60
2013-07-02 21:00:00	103.916	103.939	103.882	103.923	29
2013-07-03 00:00:00	104.197	104.588	104.138	104.417	60
2013-07-03 01:00:00	104.42	105.507	104.405	105.507	60
2013-07-03 02:00:00	105.519	105.566	104.925	105.118	60
2013-07-03 03:00:00	105.119	105.269	104.807	104.819	60
2013-07-03 04:00:00	104.799	105.109	104.632	105.016	58
2013-07-03 05:00:00	105.015	105.08	104.882	104.897	60
2013-07-03 06:00:00	104.897	104.949	104.695	104.873	60
2013-07-03 07:00:00	104.876	104.93	104.475	104.534	60
2013-07-03 08:00:00	104.537	104.889	104.533	104.588	60
2013-07-03 09:00:00	104.589	104.819	104.545	104.768	60
2013-07-03 10:00:00	104.768	104.88	104.734	104.786	60
2013-07-03 11:00:00	104.79	105.328	104.745	105.247	60
2013-07-03 12:00:00	105.248	105.71	105.195	105.287	60
2013-07-03 13:00:00	105.286	105.559	105.178	105.247	60
2013-07-03 14:00:00	105.247	105.87	105.138	105.798	60
2013-07-03 15:00:00	105.797	105.99	105.556	105.806	60
2013-07-03 16:00:00	105.82	105.848	105.337	105.607	60
2013-07-03 17:00:00	105.598	105.889	105.526	105.729	60
2013-07-03 18:00:00	105.729	105.819	105.396	105.67	60
2013-07-03 19:00:00	105.669	105.716	105.483	105.595	60
2013-07-03 20:00:00	105.593	105.777	105.516	105.746	58
2013-07-03 21:00:00	105.77	105.837	105.632	105.74	43
2013-07-04 00:00:00	105.589	105.959	105.587	105.879	56
2013-07-04 01:00:00	105.85	105.909	105.266	105.274	54
2013-07-04 02:00:00	105.279	105.527	105.276	105.325	59
2013-07-04 03:00:00	105.325	105.475	105.323	105.365	58
2013-07-04 04:00:00	105.36	105.609	105.322	105.609	55
2013-07-04 05:00:00	105.609	105.63	105.406	105.507	59
2013-07-04 06:00:00	105.509	105.53	105.305	105.378	58
2013-07-04 07:00:00	105.414	105.648	105.285	105.336	60
2013-07-04 08:00:00	105.333	105.496	105.094	105.176	60
2013-07-04 09:00:00	105.186	105.26	104.885	104.916	60
2013-07-04 10:00:00	104.918	105.16	104.886	105.146	60
2013-07-04 11:00:00	105.148	105.167	104.883	104.938	60
2013-07-04 12:00:00	104.925	105.158	104.914	105.135	60
2013-07-04 13:00:00	105.136	105.42	105.13	105.349	60
2013-07-04 14:00:00	105.349	105.49	105.268	105.297	60
2013-07-04 15:00:00	105.297	105.49	105.117	105.318	60
2013-07-04 16:00:00	105.326	105.559	105.296	105.558	60
2013-07-04 17:00:00	105.548	105.55	105.387	105.49	30
2013-07-05 00:00:00	105.568	105.597	105.506	105.536	57
2013-07-05 01:00:00	105.538	105.58	105.417	105.418	58
2013-07-05 02:00:00	105.417	105.44	105.376	105.418	51
2013-07-05 03:00:00	105.419	105.489	105.407	105.478	47
2013-07-05 04:00:00	105.478	105.48	105.426	105.44	48
2013-07-05 05:00:00	105.446	105.5	105.426	105.476	58
2013-07-05 06:00:00	105.479	105.64	105.446	105.64	58
2013-07-05 07:00:00	105.628	105.71	105.477	105.517	60
2013-07-05 08:00:00	105.519	105.929	105.499	105.679	60
2013-07-05 09:00:00	105.677	105.908	105.577	105.687	60
2013-07-05 10:00:00	105.688	107.307	105.679	107.169	60
2013-07-05 11:00:00	107.169	107.169	106.207	106.556	60
2013-07-05 12:00:00	106.56	107.157	106.43	106.659	60
2013-07-05 13:00:00	106.659	106.66	106.137	106.239	60
2013-07-05 14:00:00	106.239	106.83	106.227	106.708	60
2013-07-05 15:00:00	106.709	107.387	106.709	107.298	60
2013-07-05 16:00:00	107.298	107.718	107.147	107.418	60
2013-07-05 17:00:00	107.407	107.648	107.349	107.559	60
2013-07-05 18:00:00	107.568	107.86	107.196	107.416	60
2013-07-05 19:00:00	107.418	107.606	107.324	107.544	60
2013-07-05 20:00:00	107.548	107.68	107.542	107.657	58
2013-07-08 00:00:00	107.89	107.92	107.859	107.897	59
2013-07-08 01:00:00	107.897	107.967	107.844	107.884	60
2013-07-08 02:00:00	107.888	107.974	107.875	107.946	57
2013-07-08 03:00:00	107.944	107.969	107.851	107.869	56
2013-07-08 04:00:00	107.87	107.938	107.786	107.917	57
2013-07-08 05:00:00	107.917	107.959	107.794	107.936	59
2013-07-08 06:00:00	107.935	107.96	107.483	107.509	59
2013-07-08 07:00:00	107.516	107.618	107.194	107.606	60
2013-07-08 08:00:00	107.607	107.656	106.866	106.995	60
2013-07-08 09:00:00	106.999	107.158	106.887	107.126	60
2013-07-08 10:00:00	107.126	107.148	106.944	107.04	60
2013-07-08 11:00:00	107.037	107.108	106.804	107.085	60
2013-07-08 12:00:00	107.099	107.206	106.825	106.966	60
2013-07-08 13:00:00	106.976	107.23	106.768	106.869	60
2013-07-08 14:00:00	106.867	107.297	106.78	107.186	60
2013-07-08 15:00:00	107.186	107.668	107.179	107.377	60
2013-07-08 16:00:00	107.367	107.577	107.237	107.489	60
2013-07-08 17:00:00	107.488	107.539	107.047	107.209	60
2013-07-08 18:00:00	107.21	107.47	107.148	107.215	60
2013-07-08 19:00:00	107.219	107.29	106.944	106.945	60
2013-07-08 20:00:00	106.946	107.14	106.905	107.034	59
2013-07-08 21:00:00	107.023	107.23	107.02	107.189	37
2013-07-09 00:00:00	107.177	107.188	106.932	106.978	55
2013-07-09 01:00:00	106.978	107.097	106.862	107.066	60
2013-07-09 02:00:00	107.073	107.29	107.005	107.066	60
2013-07-09 03:00:00	107.088	107.165	107.062	107.128	58
2013-07-09 04:00:00	107.125	107.259	107.053	107.159	53
2013-07-09 05:00:00	107.157	107.41	107.106	107.347	56
2013-07-09 06:00:00	107.348	107.46	107.172	107.232	60
2013-07-09 07:00:00	107.237	107.356	106.874	106.915	60
2013-07-09 08:00:00	106.918	107.289	106.918	107.218	60
2013-07-09 09:00:00	107.208	107.308	107.088	107.239	60
2013-07-09 10:00:00	107.237	107.34	107.126	107.197	60
2013-07-09 11:00:00	107.187	107.276	107.114	107.217	60
2013-07-09 12:00:00	107.218	107.249	106.834	107.236	60
2013-07-09 13:00:00	107.26	107.359	107.069	107.249	60
2013-07-09 14:00:00	107.259	107.507	107.077	107.37	60
2013-07-09 15:00:00	107.368	107.626	107.318	107.377	60
2013-07-09 16:00:00	107.376	107.539	107.337	107.448	60
2013-07-09 17:00:00	107.45	107.606	107.317	107.59	60
2013-07-09 18:00:00	107.586	107.83	107.567	107.7	60
2013-07-09 19:00:00	107.698	107.8	107.675	107.746	60
2013-07-09 20:00:00	107.758	108.09	107.743	108.064	60
2013-07-09 21:00:00	108.065	108.227	107.973	108.1	57
2013-07-10 00:00:00	107.815	107.97	107.765	107.775	58
2013-07-10 01:00:00	107.778	108.03	107.742	107.936	57
2013-07-10 02:00:00	107.855	107.88	107.703	107.755	57
2013-07-10 03:00:00	107.752	107.784	107.712	107.726	60
2013-07-10 04:00:00	107.728	107.769	107.673	107.754	60
2013-07-10 05:00:00	107.758	108.008	107.725	107.9	60
2013-07-10 06:00:00	107.895	107.948	107.742	107.836	60
2013-07-10 07:00:00	107.85	108.44	107.804	108.29	60
2013-07-10 08:00:00	108.288	108.39	108.084	108.209	60
2013-07-10 09:00:00	108.205	108.269	108.004	108.108	60
2013-07-10 10:00:00	108.106	108.24	108.054	108.138	60
2013-07-10 11:00:00	108.125	108.339	108.116	108.268	60
2013-07-10 12:00:00	108.27	108.506	108.174	108.299	60
2013-07-10 13:00:00	108.298	108.668	108.13	108.167	60
2013-07-10 14:00:00	108.166	108.459	107.787	108.296	60
2013-07-10 15:00:00	108.298	108.49	108.006	108.147	60
2013-07-10 16:00:00	108.148	108.4	108.127	108.369	60
2013-07-10 17:00:00	108.368	108.508	108.148	108.356	60
2013-07-10 18:00:00	108.358	108.529	107.907	108.015	60
2013-07-10 19:00:00	108.014	108.159	107.863	107.916	60
2013-07-10 20:00:00	107.919	108.074	107.914	107.997	60
2013-07-10 21:00:00	107.984	108.13	107.984	108.086	40
2013-07-11 00:00:00	108.24	108.485	108.165	108.391	59
2013-07-11 01:00:00	108.4	108.438	108.142	108.148	53
2013-07-11 02:00:00	108.146	108.207	108.108	108.177	58
2013-07-11 03:00:00	108.176	108.3	108.113	108.215	58
2013-07-11 04:00:00	108.216	108.42	108.216	108.309	59
2013-07-11 05:00:00	108.312	108.788	108.307	108.76	60
2013-07-11 06:00:00	108.757	108.81	108.544	108.586	60
2013-07-11 07:00:00	108.59	108.89	108.59	108.807	60
2013-07-11 08:00:00	108.814	108.87	108.445	108.495	60
2013-07-11 09:00:00	108.488	108.568	107.908	108.087	60
2013-07-11 10:00:00	108.089	108.259	107.944	108.033	60
2013-07-11 11:00:00	108.033	108.25	108.004	108.185	60
2013-07-11 12:00:00	108.185	108.448	108.117	108.434	60
2013-07-11 13:00:00	108.435	108.537	108.166	108.249	60
2013-07-11 14:00:00	108.246	108.367	107.617	107.666	60
2013-07-11 15:00:00	107.67	107.969	107.54	107.547	60
2013-07-11 16:00:00	107.55	107.688	107.248	107.667	60
2013-07-11 17:00:00	107.666	107.79	107.498	107.668	60
2013-07-11 18:00:00	107.666	107.919	107.486	107.508	60
2013-07-11 19:00:00	107.506	107.585	107.434	107.529	60
2013-07-11 20:00:00	107.53	107.569	107.317	107.354	57
2013-07-11 21:00:00	107.359	107.5	106.993	107.183	46
2013-07-12 00:00:00	107.088	107.367	107.085	107.299	48
2013-07-12 01:00:00	107.297	107.525	107.272	107.429	55
2013-07-12 02:00:00	107.423	107.678	107.423	107.668	49
2013-07-12 03:00:00	107.67	107.7	107.58	107.629	41
2013-07-12 04:00:00	107.622	107.678	107.621	107.626	49
2013-07-12 05:00:00	107.627	107.639	107.564	107.577	55
2013-07-12 06:00:00	107.579	107.66	107.474	107.587	60
2013-07-12 07:00:00	107.565	107.7	107.396	107.416	60
2013-07-12 08:00:00	107.41	107.77	107.263	107.697	60
2013-07-12 09:00:00	107.698	107.868	107.614	107.737	60
2013-07-12 10:00:00	107.737	107.769	107.64	107.726	60
2013-07-12 11:00:00	107.735	108.07	107.694	108.017	60
2013-07-12 12:00:00	108.028	108.358	108.028	108.14	60
2013-07-12 13:00:00	108.138	108.269	108.037	108.196	60
2013-07-12 14:00:00	108.2	108.54	107.948	108.127	60
2013-07-12 15:00:00	108.126	108.679	108.126	108.588	60
2013-07-12 16:00:00	108.587	108.988	108.509	108.587	60
2013-07-12 17:00:00	108.588	108.8	108.528	108.777	60
2013-07-12 18:00:00	108.777	108.899	108.646	108.818	60
2013-07-12 19:00:00	108.818	109.068	108.806	108.926	60
2013-07-12 20:00:00	108.929	109.097	108.783	109	59
2013-07-15 00:00:00	108.771	108.846	108.684	108.688	56
2013-07-15 01:00:00	108.687	108.699	108.581	108.584	60
2013-07-15 02:00:00	108.582	108.889	108.581	108.823	57
2013-07-15 03:00:00	108.817	108.91	108.715	108.858	56
2013-07-15 04:00:00	108.857	108.87	108.737	108.747	57
2013-07-15 05:00:00	108.756	108.808	108.721	108.735	54
2013-07-15 06:00:00	108.736	109.114	108.729	108.979	60
2013-07-15 07:00:00	108.97	109.017	108.586	108.658	60
2013-07-15 08:00:00	108.655	108.75	108.447	108.576	60
2013-07-15 09:00:00	108.577	108.79	108.525	108.606	60
2013-07-15 10:00:00	108.596	108.627	108.024	108.124	60
2013-07-15 11:00:00	108.125	108.26	107.924	108.078	60
2013-07-15 12:00:00	108.075	108.368	107.996	108.31	60
2013-07-15 13:00:00	108.308	108.818	108.287	108.746	60
2013-07-15 14:00:00	108.748	108.989	108.686	108.798	60
2013-07-15 15:00:00	108.798	109.048	108.696	108.918	60
2013-07-15 16:00:00	108.92	108.97	108.717	108.896	60
2013-07-15 17:00:00	108.899	109.09	108.816	108.989	60
2013-07-15 18:00:00	108.988	109.237	108.977	109.019	30
2013-07-16 00:00:00	108.068	108.13	108.026	108.108	58
2013-07-16 01:00:00	108.108	108.189	107.949	108.147	58
2013-07-16 02:00:00	108.147	108.169	107.927	107.957	59
2013-07-16 03:00:00	107.959	107.96	107.847	107.887	59
2013-07-16 04:00:00	107.898	107.9	107.717	107.719	56
2013-07-16 05:00:00	107.717	107.78	107.686	107.767	59
2013-07-16 06:00:00	107.769	107.849	107.657	107.846	60
2013-07-16 07:00:00	107.846	107.93	107.677	107.748	60
2013-07-16 08:00:00	107.768	108.259	107.737	108.257	60
2013-07-16 09:00:00	108.257	108.54	108.137	108.459	60
2013-07-16 10:00:00	108.456	108.498	108.317	108.357	60
2013-07-16 11:00:00	108.357	108.659	108.356	108.479	60
2013-07-16 12:00:00	108.486	108.57	108.366	108.428	60
2013-07-16 13:00:00	108.426	108.468	108.136	108.386	60
2013-07-16 14:00:00	108.388	108.438	107.736	107.866	60
2013-07-16 15:00:00	107.868	108.366	107.818	108.148	60
2013-07-16 16:00:00	108.147	108.3	108.067	108.249	60
2013-07-16 17:00:00	108.249	108.34	108.066	108.316	60
2013-07-16 18:00:00	108.317	108.477	107.997	108.057	60
2013-07-16 19:00:00	108.057	108.148	107.804	107.856	60
2013-07-16 20:00:00	107.857	107.968	107.812	107.836	59
2013-07-16 21:00:00	107.836	107.889	107.798	107.809	38
2013-07-17 00:00:00	107.866	107.978	107.843	107.916	57
2013-07-17 01:00:00	107.918	107.918	107.774	107.829	59
2013-07-17 02:00:00	107.828	107.949	107.804	107.832	59
2013-07-17 03:00:00	107.84	108.059	107.835	108.057	55
2013-07-17 04:00:00	108.056	108.08	107.853	107.856	59
2013-07-17 05:00:00	107.857	107.89	107.676	107.707	59
2013-07-17 06:00:00	107.705	107.767	107.578	107.604	60
2013-07-17 07:00:00	107.606	107.737	107.477	107.62	60
2013-07-17 08:00:00	107.617	107.67	107.275	107.395	60
2013-07-17 09:00:00	107.393	107.848	107.393	107.69	60
2013-07-17 10:00:00	107.698	107.799	107.615	107.667	60
2013-07-17 11:00:00	107.666	107.955	107.637	107.936	60
2013-07-17 12:00:00	107.946	108.216	107.835	108.209	60
2013-07-17 13:00:00	108.22	108.42	107.877	107.889	60
2013-07-17 14:00:00	107.879	108.468	107.876	108.45	60
